ItemName,Description,Value
BHCKG578,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG579,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG580,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG582,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG583,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG584,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG585,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG587,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG588,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG589,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG590,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHTXG546,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT],Securities Provided as Collateral
BHCKG546,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),7311000
BHCKG551,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG556,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG561,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHTXG571,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT],Obligation to Return Securities Provided as Collateral
BHCKG571,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),8120000
BHCKG576,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG581,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG586,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKJ454,LOANS TO NON-DEPOSITORY FINANCIAL INSTITUTIONS (CONSOLIDATED) (BHC CONSOLIDATED),167052000
BHDMJ454,LOANS TO NON-DEPOSITORY FINANCIAL INSTITUTIONS (DOMESTIC) (BHC CONSOL. U.S. OFC),142067000
BHCKJ451,ALL OTHER LOANS(EXCLUDE CONSUMER LOANS) (CONSOLIDATED) (BHC CONSOLIDATED),180827000
BHDMJ451,ALL OTHER LOANS(EXCLUDE CONSUMER LOANS) (DOMESTIC) (BHC CONSOL. U.S. OFC),148698000
BHDM3516,QUARTERLY AVERAGE: TOTAL LOANS AND LEASES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),1319536000
BHFN3360,"QUARTERLY AVERAGE: TOTAL LOANS IN FOREIGN OFFICES, EDGE AND AGREEMENT SUBSIDIARIES, AND IBFS (BHC CONSOL. FOREIGN OFC.)",153038000
BHCKJ457,OTHER UNUSED COMMITMENTS: COMMERCIAL AND INDUSTRIAL LOANS (BHC CONSOLIDATED),382607000
BHCKJ458,OTHER UNUSED COMMITMENTS: LOANS TO FINANCIAL INSTITUTIONS (BHC CONSOLIDATED),82272000
BHCKJ459,OTHER UNUSED COMMITMENTS: ALL OTHER UNUSED COMMITMENTS (BHC CONSOLIDATED),159817000
BHCKK141,"OUTSTANDING ISSUANCES OF PERPETUAL PREFERRED STOCK ASSOCIATED WITH THE DEPARTMENT OF TREASURY COMMUNITY DEVELOPMENT CAPITAL INITIATIVE (CDCI) PROGRAM INCLUDED IN SCHEDULE HC, ITEM 23, PERPETUAL PREFER",0
BHCK3411,COMMERCIAL LETTERS OF CREDIT (BHC CONSOLIDATED),5034000
BHCK3434,GROSS COMMITMENTS TO PURCHASE WHEN-ISSUED SECURITIES (BHC CONSOLIDATED),0
BHCK3435,GROSS COMMITMENTS TO SELL WHEN-ISSUED SECURITIES (BHC CONSOLIDATED),0
BHCK3432,SECURITIES BORROWED (BHC CONSOLIDATED),1328012000
BHCK3433,SECURITIES LENT (BHC CONSOLIDATED),1260491000
BHCK3430,ALL OTHER OFF BALANCE SHEET LIABILITIES (BHC CONSOLIDATED),61237000
BHCK3450,"NOTIONAL VALUE: SWAPS, INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",26085190000
BHCK3814,"UNUSED COMMITMENTS-REVOLVING, ETC. (BHC CONSOLIDATED)",19734000
BHCK6550,COMMITMENTS TO FUND LOANS NOT SECURED BY REAL ESTATE (BHC CONSOLIDATED),18638000
BHCK3817,UNUSED COMMITMENTS-SECS UNDERWRITING (BHC CONSOLIDATED),0
BHCK3826,"NOTIONAL VALUE: SWAPS, FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",5597019000
BHCK3459,TOT # OF BK HLDG CO SHRS ISSUED&OUTS (BHC CONSOLIDATED),2722262295
BHCK4150,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),313542
BHCK6556,"DEBT MATURING IN MORE THAN ONE YEAR (INCLUDED IN SCHEDULE HC, ITEMS 16 AND 19A) THAT IS ISSUED TO UNRELATED THIRD PARTIES BY BANK SUBSIDIARIES (BHC CONSOLIDATED)",115490000
BHCK6557,OTH ASSETS ACQD IN SATFCTN OF DEBTS (BHC CONSOLIDATED),63000
BHCK3656,DIRECT AND INDIRECT INVESTMENTS IN REAL ESTATE VENTURES (BHC CONSOLIDATED),19763000
BHCK6689,"HAS BHC RESTATED FINANCIAL STATEMTS? (1-YES, 0-NO) (BHC CONSOLIDATED)",0
BHCK1607,"C&I LN PAST DUE 90 OR MORE, ACCRUING (BHC CONSOLIDATED)",618000
BHCK1608,"C&I LOANS, NONACCRUAL (BHC CONSOLIDATED)",2683000
BHCK1597,"LN TO FRMERS,PAST 90 OR MORE,ACCRUING (BHC CONSOLIDATED)",3000
BHCK1583,"LOANS TO FARMERS, NONACCRUAL (BHC CONSOLIDATED)",0
BHCK1407,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: TOTAL LOANS AND LEASES (BHC CONSOLIDATED),3018000
BHCK1403,NONACCRUAL: TOTAL LOANS AND LEASES (BHC CONSOLIDATED),10265000
BHCK1912,LNS&LEASES-PAST DUE 90 DAYS OR MORE (BHC CONSOLIDATED),162000
BHCK1913,LNS&LEASES-NONACCRUAL (BHC CONSOLIDATED),1544000
BHCK3506,"OTHER ASSETS, PAST DUE 90+ DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCK3507,"OTHER ASSETS, NONACCRUAL (BHC CONSOLIDATED)",668000
BHCK6559,"COMMCL RE,ETC.-PAST DUE 90DYS OR MOR (BHC CONSOLIDATED)",0
BHCK6560,"COMMCL RE,ETC.-NONACCRUAL (BHC CONSOLIDATED)",232000
BHCK3494,LNS SECD BY FARMLAND-PAST DUE 90DYS (BHC CONSOLIDATED),0
BHCK3495,LNS SECD BY FARMLAND-NONACCRUAL (BHC CONSOLIDATED),1000
BHCK3500,LNS SECD BY MULTIFAMILY-PST DU 90DYS (BHC CONSOLIDATED),10000
BHCK3501,LNS SECD BY MULTIFAMILY-NONACCRUAL (BHC CONSOLIDATED),392000
BHCK6555,"DEBT MATURING IN ONE YEAR OR LESS (INCLUDED IN SCHEDULE HC, ITEMS 16 AND 19A) THAT IS ISSUED TO UNRELATED THIRD PARTIES BY BANK SUBSIDIARIES (BHC CONSOLIDATED)",68728000
BHCK5378,"LNS TO US BKS,ETC.-PAST DU 90 DYS OR (BHC CONSOLIDATED)",0
BHCK5379,"LNS TO US BKS,ETC.-NONACCRUAL (BHC CONSOLIDATED)",0
BHCK5381,LNS TO FOREIGN BKS-PAST DU 90 DYS OR (BHC CONSOLIDATED),0
BHCK5382,LNS TO FOREIGN BKS-NONACCRUAL (BHC CONSOLIDATED),0
BHCK5390,"LNS TO FGN GOV,ETC.-PAS DU 90 DYS OR (BHC CONSOLIDATED)",9000
BHCK5391,"LNS TO FGN GOV,ETC.-NONACCRUAL (BHC CONSOLIDATED)",0
BHCK5399,"RVLVG,OPEN-END LNS-PAST DU 90 DYS OR (BHC CONSOLIDATED)",0
BHCK5400,"RVLVG,OPEN-END LNS-NONACCRUAL (BHC CONSOLIDATED)",787000
BHCK3816,COMMTMTS TO FUND LNS SECD BY RE (BHC CONSOLIDATED),14366000
BHCK5460,ALL OTHER LOANS-PAST DU 90 DYS OR MO (BHC CONSOLIDATED),145000
BHCK5461,ALL OTHER LOANS-NONACCRUAL (BHC CONSOLIDATED),682000
BHCK6416,"CHANGES IN INVESTMENTS AND ACTIVITIES REPORTED ON FR Y-6A? (1-YES, 0-NO) (BHC CONSOLIDATED)",0
BHCK3530,DERIVATIVE CONTRACTS: FAIR VALUE AMOUNTS CARRIED AS ASSETS (PAST DUE 90 DAYS OR MORE AND STILL ACCRUING) (BHC CONSOLIDATED),224000
BHCK6561,1ST AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK6562,2ND AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK6568,3RD AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK6586,4TH AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK8765,SPOT FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED),1139315000
BHCK8693,NOTIONAL VALUE OF INTEREST RATE FUTURE CONTRACTS (BHC CONSOLIDATED),1110962000
BHCK8694,NOTIONAL VALUE OF FOREIGN EXCHANGE FUTURE CONTRACTS (BHC CONSOLIDATED),94955000
BHCK8695,NOTIONAL VALUE OF EQUITY DERIVATIVE FUTURE CONTRACTS (BHC CONSOLIDATED),259136000
BHCK8696,NOTIONAL VALUE OF FUTURE COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED),98250000
BHCK8697,NOTIONAL VALUE OF FORWARD INTEREST RATE CONTRACTS (BHC CONSOLIDATED),3580789000
BHCK8698,NOTIONAL VALUE OF FORWARD FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED),8786975000
BHCK8699,NOTIONAL VALUE OF FORWARD EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED),11386000
BHCK8700,NOTIONAL VALUE OF FORWARD COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED),187747000
BHCK8701,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",219874000
BHCK8702,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",2408000
BHCK8703,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",898832000
BHCK8704,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",65045000
BHCK8705,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",262970000
BHCK8706,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",2134000
BHCK8707,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",830730000
BHCK8708,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",64278000
BHCK8709,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",3699457000
BHCK8710,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",1183310000
BHCK8711,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",344974000
BHCK8712,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",70249000
BHCK8713,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",3452641000
BHCK8714,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",1164383000
BHCK8715,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",264767000
BHCK8716,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",65320000
BHCK8719,"NOTIONAL VALUE: SWAPS, EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",1094692000
BHCK8720,"NOTIONAL VALUE: SWAPS, COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",172201000
BHCKA126,TOTAL GROSS NOTIONAL AMOUNT OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),37557956000
BHCKA127,TOTAL GROSS NOTIONAL AMOUNT OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),16680065000
BHCK8723,NOTIONAL VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),3698026000
BHCK8724,NOTIONAL VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),723090000
BHCK8725,"NOTIONAL VALUE OF INTEREST RATE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",853927000
BHCK8726,"NOTIONAL VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",151119000
BHCK8727,"NOTIONAL VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",6491000
BHCK8728,"NOTIONAL VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",0
BHCK8733,POSITIVE FAIR VALUE OF INTEREST RATE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),296313000
BHCK8734,POSITIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),162789000
BHCK8735,POSTIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),130260000
BHCK8736,POSITIVE FAIR VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),23752000
BHCK8737,NEGATIVE FAIR VALUE OF INTEREST RATE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),272676000
BHCK8738,NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),154570000
BHCK8739,NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),150140000
BHCK8740,NEGATIVE FAIR VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),19019000
BHCK8741,"POSITIVE FAIR VALUE OF INTEREST RATE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",250000
BHCK8742,"POSITIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",399000
BHCK8743,"POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",6000
BHCK8744,"POSITIVE FAIR VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",0
BHCK8745,"NEGATIVE FAIR VALUE OF INTEREST RATE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",255000
BHCK8746,"NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",893000
BHCK8747,"NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",342000
BHCK8748,GROSS NEGATIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET. (BHC CONSOLIDATED),0
BHCKA288,SECURITIES PURCHASED UNDER AGREEMENT TO RESELL NETTED AGAINST SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (BHC CONSOLIDATED),339774000
BHCKB556,"OTHER ASSETS, ACCRUED INTEREST RECEIVABLE (BHC CONSOLIDATED)",18466000
BHCK2148,"OTHER ASSETS, NET DEFERRED TAX ASSETS (BHC CONSOLIDATED)",7298000
BHCK2168,"OTHER ASSETS, OTHER (BHC CONSOLIDATED)",170121000
BHCK3049,"OTHER LIABILITIES, NET DEFERRED TAX LIABILITIES (BHC CONSOLIDATED)",0
BHCKB557,"OTHER LIABILITIES, ALLOWANCE FOR CREDIT LOSSES ON OFF- BALANCE SHEET CREDIT EXPOSURES (BHC CONSOLIDATED)",2965000
BHCKB984,"OTHER LIABILITIES, OTHER (BHC CONSOLIDATED)",314192000
BHCK6566,FINANCIAL STANDBY LETTERS OF CREDIT AND FOREIGN OFFICES GUARANTEES (BHC CONSOLIDATED),361465000
BHCK3820,AMOUNT OF FINANCIAL STANDBY LETTERS OF CREDIT CONVEYED TO OTHERS (BHC CONSOLIDATED),43178000
BHCK6570,PERFORMANCE STANDBY LETTERS OF CREDIT (BHC CONSOLIDATED),5542000
BHCK3822,AMOUNT OF PERFORMANCE STANDBY LETTERS OF CREDIT CONVEYED TO OTHERS (BHC CONSOLIDATED),1020000
BHCKC013,OTHER NONINTEREST INCOME: INCOME AND FEES FROM PRINTING OF CHECKS (BHC CONSOLIDATED),0
BHCKC014,OTHER NONINTEREST INCOME: EARNINGS ON/INCREASE IN VALUE OF CASH SURRENDER VALUE OF LIFE INSURANCE (BHC CONSOLIDATED),742000
BHCKC016,OTHER NONINTEREST INCOME: INCOME AND FEES FROM AUTOMATED TELLER MACHINES (ATMS) (BHC CONSOLIDATED),0
BHCK4042,OTHER NONINTEREST INCOME: RENT AND OTHER INCOME FROM REAL ESTATE OWNED (BHC CONSOLIDATED),0
BHCKC015,OTHER NONINTEREST INCOME: SAFE DEPOSIT BOX RENT (BHC CONSOLIDATED),0
BHCKC017,OTHER NONINTEREST EXPENSE: DATA PROCESSING EXPENSES (BHC CONSOLIDATED),0
BHCK0497,OTHER NONINTEREST EXPENSE: ADVERTISING AND MARKETING EXPENSES (BHC CONSOLIDATED),4063000
BHCK4136,OTHER NONINTEREST EXPENSE: DIRECTORS FEES (BHC CONSOLIDATED),0
BHCKC018,"OTHER NONINTEREST EXPENSE: PRINTING, STATIONERY, AND SUPPLIES (BHC CONSOLIDATED)",0
BHCK8403,OTHER NONINTEREST EXPENSE: POSTAGE (BHC CONSOLIDATED),0
BHCK4141,OTHER NONINTEREST EXPENSE: LEGAL FEES AND EXPENSES (BHC CONSOLIDATED),0
BHCKC242,PREMIUMS ON INSURANCE RELATED TO THE EXTENSION OF CREDIT (BHC CONSOLIDATED),0
BHCKC243,ALL OTHER INSURANCE PREMIUMS (BHC CONSOLIDATED),-7000
BHCK1606,"C&I LN PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",1018000
BHCK1594,"LN TO FRMERS,PAST 30-89 DYS, ACCRUING (BHC CONSOLIDATED)",2000
BHCK3508,"LNS&LEASES-PAST DUE 30-89 DYS, ACCRG (BHC CONSOLIDATED)",405000
BHCK3505,"OTHER ASSETS, PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCK1406,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: TOTAL LOANS AND LEASES (BHC CONSOLIDATED),6555000
BHCK6558,"COMMCL RE,ETC.-PAST DUE 30-89 DYS,AG (BHC CONSOLIDATED)",67000
BHCK3493,LNS SECD BY FARMLAND-PAST DUE 30-89 (BHC CONSOLIDATED),0
BHCK3499,LNS SECD BY MULTIFAMILY-PST DU 30-89 (BHC CONSOLIDATED),123000
BHCK5377,"LNS TO US BKS,ETC.-PAST DU 30-89 DYS (BHC CONSOLIDATED)",0
BHCK5380,LNS TO FOREIGN BKS-PAST DU 30-89 DYS (BHC CONSOLIDATED),0
BHCK5389,"LNS TO FGN GOV,ETC.-PAS DU 30-89 DYS (BHC CONSOLIDATED)",4000
BHCK5398,"RVLVG,OPEN-END LNS-PAST DU 30-89 DYS (BHC CONSOLIDATED)",127000
BHCK5459,ALL OTHER LOANS-PAST DU 30-89 DAYS (BHC CONSOLIDATED),998000
BHCK3529,DERIVATIVE CONTRACTS: FAIR VALUE AMOUNTS CARRIED AS ASSETS (PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING) (BHC CONSOLIDATED),0
BHCKB572,"LOANS SECURED BY REAL ESTATE, IN FOREIGN OFFICES PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",27000
BHCKB573,"LOANS SECURED BY REAL ESTATE, IN FOREIGN OFFICES PAST DUE 90+ DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCKB574,"LOANS SECURED BY REAL ESTATE, IN FOREIGN OFFICES NONACCRUAL (BHC CONSOLIDATED)",328000
BHCKB575,"LOANS TO INDIVIDUALS FOR HOUSEHOLDS, FAMILY AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",2150000
BHCKB576,"LOANS TO INDIVIDUALS FOR HOUSEHOLDS, FAMILY AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS PAST DUE 90+ DAYS, ACCRUING (BHC CONSOLIDATED)",2143000
BHCKB577,"LOANS TO INDIVIDUALS FOR HOUSEHOLDS, FAMILY AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS NONACCRUAL (BHC CONSOLIDATED)",0
BHCKB804,OUTSTANDING PRINCIPLE BALANCE OF ASSETS SERVICED FOR OTHERS: 1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED WITH RECOURSE OR OTHER SERVICER-PROVIDED CREDIT ENHANCEMENTS (BHC CONSOLIDATED),21106000
BHCKB805,OUTSTANDING PRINCIPLE BALANCE OF ASSETS SERVICED FOR OTHERS: 1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED WITH NO RECOURSE OR OTHER SERVICER-PROVIDED CREDIT ENHANCEMENTS (BHC CONSOLIDATED),642405000
BHCKA591,OUTSTANDING PRINCIPAL BALANCE OF LOANS OTHER THAN 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS THAT ARE SERVICED FOR OTHERS (IF BALANCE > $10 MILLION AND > 10% OF TOTAL ASSETS) (BHC CONSOLIDATED),771606000
BHCKB705,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),66942000
BHCKB706,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),562000
BHCKB707,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB708,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),4617000
BHCKB709,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB710,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),139000
BHCKB711,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),30342000
BHCKB726,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED)",74000
