ItemName,Description,Value
BHCKG510,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),539905000
BHCKG511,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCT3547,TRADING LIABILITIES: DERIVATIVE LIABILITIES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC),39327000
BHCKG512,TRADING LIABILITIES: DERIVATIVE LIABILITIES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),609665000
BHCKG513,TRADING LIABILITIES: DERIVATIVE LIABILITIES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),3883000
BHCKG514,TRADING LIABILITIES: DERIVATIVE LIABILITIES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),633993000
BHCKG515,TRADING LIABILITIES: DERIVATIVE LIABILITIES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),11116000
BHCKG516,TRADING LIABILITIES: OTHER TRADING LIABILITIES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),153293000
BHCKG517,TRADING LIABILITIES: OTHER TRADING LIABILITIES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG518,TRADING LIABILITIES: OTHER TRADING LIABILITIES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),120729000
BHCKG519,TRADING LIABILITIES: OTHER TRADING LIABILITIES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),32518000
BHCKG520,TRADING LIABILITIES: OTHER TRADING LIABILITIES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),46000
BHCKG521,OTHER BORROWED MONEY (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),127302000
BHCKG522,OTHER BORROWED MONEY (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG523,OTHER BORROWED MONEY (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG524,OTHER BORROWED MONEY (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),89262000
BHCKG525,OTHER BORROWED MONEY (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),38040000
BHCKG526,SUBORDINATED NOTES AND DEBENTURES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG527,SUBORDINATED NOTES AND DEBENTURES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG528,SUBORDINATED NOTES AND DEBENTURES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG529,SUBORDINATED NOTES AND DEBENTURES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG530,SUBORDINATED NOTES AND DEBENTURES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG805,ALL OTHER LIABILITIES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),6155000
BHCKG806,ALL OTHER LIABILITIES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),233000
BHCKG807,ALL OTHER LIABILITIES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),3197000
BHCKG808,ALL OTHER LIABILITIES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),3100000
BHCKG809,ALL OTHER LIABILITIES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),91000
BHCKG531,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),586174000
BHCKG532,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),923474000
BHCKG533,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),127809000
BHCKG534,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),1330361000
BHCKG535,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),51478000
BHCKG536,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),9121000
BHCKG537,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG538,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG539,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG540,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),9121000
BHCKG541,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG542,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG543,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG544,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG545,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG547,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG548,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG549,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG550,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG552,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG553,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG554,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG555,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG557,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG558,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG559,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG560,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG562,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG563,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG564,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG565,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG566,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG567,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG568,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG569,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG570,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG572,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG573,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),3091000
BHCKG574,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),2726000
BHCKG575,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),33000
BHCKG577,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG578,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG579,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG580,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG582,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG583,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG584,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG585,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG587,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG588,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG589,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG590,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG546,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG551,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG556,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG561,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHTXG571,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT],Obligation to Return Securities Provided as Collateral
BHCKG571,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),5850000
BHCKG576,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG581,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG586,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKJ454,LOANS TO NON-DEPOSITORY FINANCIAL INSTITUTIONS (CONSOLIDATED) (BHC CONSOLIDATED),133383000
BHDMJ454,LOANS TO NON-DEPOSITORY FINANCIAL INSTITUTIONS (DOMESTIC) (BHC CONSOL. U.S. OFC),113866000
BHCKJ451,ALL OTHER LOANS(EXCLUDE CONSUMER LOANS) (CONSOLIDATED) (BHC CONSOLIDATED),170215000
BHDMJ451,ALL OTHER LOANS(EXCLUDE CONSUMER LOANS) (DOMESTIC) (BHC CONSOL. U.S. OFC),144046000
BHDM3516,QUARTERLY AVERAGE: TOTAL LOANS AND LEASES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),1265140000
BHFN3360,"QUARTERLY AVERAGE: TOTAL LOANS IN FOREIGN OFFICES, EDGE AND AGREEMENT SUBSIDIARIES, AND IBFS (BHC CONSOL. FOREIGN OFC.)",130788000
BHCKJ455,UNUSED COMMITMENTS: CONSUMER CREDIT CARD LINES (BHC CONSOLIDATED),893105000
BHCKJ456,UNUSED COMMITMENTS: OTHER CREDIT CARD LINES (BHC CONSOLIDATED),108172000
BHCKJ457,OTHER UNUSED COMMITMENTS: COMMERCIAL AND INDUSTRIAL LOANS (BHC CONSOLIDATED),333512000
BHCKJ458,OTHER UNUSED COMMITMENTS: LOANS TO FINANCIAL INSTITUTIONS (BHC CONSOLIDATED),80638000
BHCKJ459,OTHER UNUSED COMMITMENTS: ALL OTHER UNUSED COMMITMENTS (BHC CONSOLIDATED),149002000
BHCKK141,"OUTSTANDING ISSUANCES OF PERPETUAL PREFERRED STOCK ASSOCIATED WITH THE DEPARTMENT OF TREASURY COMMUNITY DEVELOPMENT CAPITAL INITIATIVE (CDCI) PROGRAM INCLUDED IN SCHEDULE HC, ITEM 23, PERPETUAL PREFER",0
BHCK3411,COMMERCIAL LETTERS OF CREDIT (BHC CONSOLIDATED),4899000
BHCK3434,GROSS COMMITMENTS TO PURCHASE WHEN-ISSUED SECURITIES (BHC CONSOLIDATED),0
BHCK3435,GROSS COMMITMENTS TO SELL WHEN-ISSUED SECURITIES (BHC CONSOLIDATED),0
BHCK3432,SECURITIES BORROWED (BHC CONSOLIDATED),1107681000
BHCK3433,SECURITIES LENT (BHC CONSOLIDATED),948307000
BHCK3430,ALL OTHER OFF BALANCE SHEET LIABILITIES (BHC CONSOLIDATED),38036000
BHCK3450,"NOTIONAL VALUE: SWAPS, INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",20436863000
BHCK3814,"UNUSED COMMITMENTS-REVOLVING, ETC. (BHC CONSOLIDATED)",21995000
BHCK6550,COMMITMENTS TO FUND LOANS NOT SECURED BY REAL ESTATE (BHC CONSOLIDATED),15938000
BHCK3817,UNUSED COMMITMENTS-SECS UNDERWRITING (BHC CONSOLIDATED),0
BHCK3826,"NOTIONAL VALUE: SWAPS, FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",4508913000
BHCK3459,TOT # OF BK HLDG CO SHRS ISSUED&OUTS (BHC CONSOLIDATED),2797620401
BHCK4150,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),312745
BHCK6556,"DEBT MATURING IN MORE THAN ONE YEAR (INCLUDED IN SCHEDULE HC, ITEMS 16 AND 19A) THAT IS ISSUED TO UNRELATED THIRD PARTIES BY BANK SUBSIDIARIES (BHC CONSOLIDATED)",104693000
BHCK6557,OTH ASSETS ACQD IN SATFCTN OF DEBTS (BHC CONSOLIDATED),53000
BHCK3656,DIRECT AND INDIRECT INVESTMENTS IN REAL ESTATE VENTURES (BHC CONSOLIDATED),18465000
BHCK6689,"HAS BHC RESTATED FINANCIAL STATEMTS? (1-YES, 0-NO) (BHC CONSOLIDATED)",0
BHCK1607,"C&I LN PAST DUE 90 OR MORE, ACCRUING (BHC CONSOLIDATED)",432000
BHCK1608,"C&I LOANS, NONACCRUAL (BHC CONSOLIDATED)",1939000
BHCK1597,"LN TO FRMERS,PAST 90 OR MORE,ACCRUING (BHC CONSOLIDATED)",3000
BHCK1583,"LOANS TO FARMERS, NONACCRUAL (BHC CONSOLIDATED)",0
BHCK1407,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: TOTAL LOANS AND LEASES (BHC CONSOLIDATED),2966000
BHCK1403,NONACCRUAL: TOTAL LOANS AND LEASES (BHC CONSOLIDATED),8943000
BHCK1912,LNS&LEASES-PAST DUE 90 DAYS OR MORE (BHC CONSOLIDATED),24000
BHCK1913,LNS&LEASES-NONACCRUAL (BHC CONSOLIDATED),828000
BHCK3506,"OTHER ASSETS, PAST DUE 90+ DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCK3507,"OTHER ASSETS, NONACCRUAL (BHC CONSOLIDATED)",528000
BHCK6559,"COMMCL RE,ETC.-PAST DUE 90DYS OR MOR (BHC CONSOLIDATED)",2000
BHCK6560,"COMMCL RE,ETC.-NONACCRUAL (BHC CONSOLIDATED)",174000
BHCK3494,LNS SECD BY FARMLAND-PAST DUE 90DYS (BHC CONSOLIDATED),0
BHCK3495,LNS SECD BY FARMLAND-NONACCRUAL (BHC CONSOLIDATED),2000
BHCK3500,LNS SECD BY MULTIFAMILY-PST DU 90DYS (BHC CONSOLIDATED),3000
BHCK3501,LNS SECD BY MULTIFAMILY-NONACCRUAL (BHC CONSOLIDATED),335000
BHCK6555,"DEBT MATURING IN ONE YEAR OR LESS (INCLUDED IN SCHEDULE HC, ITEMS 16 AND 19A) THAT IS ISSUED TO UNRELATED THIRD PARTIES BY BANK SUBSIDIARIES (BHC CONSOLIDATED)",64252000
BHCK5378,"LNS TO US BKS,ETC.-PAST DU 90 DYS OR (BHC CONSOLIDATED)",0
BHCK5379,"LNS TO US BKS,ETC.-NONACCRUAL (BHC CONSOLIDATED)",0
BHCK5381,LNS TO FOREIGN BKS-PAST DU 90 DYS OR (BHC CONSOLIDATED),0
BHCK5382,LNS TO FOREIGN BKS-NONACCRUAL (BHC CONSOLIDATED),0
BHCK5390,"LNS TO FGN GOV,ETC.-PAS DU 90 DYS OR (BHC CONSOLIDATED)",0
BHCK5391,"LNS TO FGN GOV,ETC.-NONACCRUAL (BHC CONSOLIDATED)",0
BHCK5399,"RVLVG,OPEN-END LNS-PAST DU 90 DYS OR (BHC CONSOLIDATED)",0
BHCK5400,"RVLVG,OPEN-END LNS-NONACCRUAL (BHC CONSOLIDATED)",891000
BHCK3816,COMMTMTS TO FUND LNS SECD BY RE (BHC CONSOLIDATED),10864000
BHCK5460,ALL OTHER LOANS-PAST DU 90 DYS OR MO (BHC CONSOLIDATED),100000
BHCK5461,ALL OTHER LOANS-NONACCRUAL (BHC CONSOLIDATED),578000
BHCK6416,"CHANGES IN INVESTMENTS AND ACTIVITIES REPORTED ON FR Y-6A? (1-YES, 0-NO) (BHC CONSOLIDATED)",0
BHCK3530,DERIVATIVE CONTRACTS: FAIR VALUE AMOUNTS CARRIED AS ASSETS (PAST DUE 90 DAYS OR MORE AND STILL ACCRUING) (BHC CONSOLIDATED),145000
BHCK6561,1ST AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK6562,2ND AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK6568,3RD AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK6586,4TH AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK8765,SPOT FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED),631491000
BHCK8693,NOTIONAL VALUE OF INTEREST RATE FUTURE CONTRACTS (BHC CONSOLIDATED),913441000
BHCK8694,NOTIONAL VALUE OF FOREIGN EXCHANGE FUTURE CONTRACTS (BHC CONSOLIDATED),57515000
BHCK8695,NOTIONAL VALUE OF EQUITY DERIVATIVE FUTURE CONTRACTS (BHC CONSOLIDATED),200114000
BHCK8696,NOTIONAL VALUE OF FUTURE COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED),89374000
BHCK8697,NOTIONAL VALUE OF FORWARD INTEREST RATE CONTRACTS (BHC CONSOLIDATED),2153163000
BHCK8698,NOTIONAL VALUE OF FORWARD FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED),6315976000
BHCK8699,NOTIONAL VALUE OF FORWARD EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED),6223000
BHCK8700,NOTIONAL VALUE OF FORWARD COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED),101375000
BHCK8701,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",221321000
BHCK8702,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",951000
BHCK8703,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",631319000
BHCK8704,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",77525000
BHCK8705,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",225188000
BHCK8706,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",662000
BHCK8707,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",578652000
BHCK8708,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",77352000
BHCK8709,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",2845394000
BHCK8710,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",1013917000
BHCK8711,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",281929000
BHCK8712,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",59230000
BHCK8713,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",2863368000
BHCK8714,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",983702000
BHCK8715,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",209938000
BHCK8716,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",48027000
BHCK8719,"NOTIONAL VALUE: SWAPS, EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",849738000
BHCK8720,"NOTIONAL VALUE: SWAPS, COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",148260000
BHCKA126,TOTAL GROSS NOTIONAL AMOUNT OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),29068213000
BHCKA127,TOTAL GROSS NOTIONAL AMOUNT OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),12756866000
BHCK8723,NOTIONAL VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),2751681000
BHCK8724,NOTIONAL VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),601143000
